school,cf
Scuola Elementare di PRATO,LFNLCA14T06G999F
Scuola Elementare di PRATO,TRNGNR17P08G999Y
Scuola Elementare di PRATO,TRNFLC18D23G999N
Scuola Elementare di PRATO,TRNDNL18E02G999I
Scuola Elementare di PRATO,TRNDLM18P09G999D
Scuola Elementare di PRATO,TRNDBR16T06G999H
Università di ISERNIA,CSMCST95H16E335E
Università di ISERNIA,CSMPQL95E23E335O
Università di ISERNIA,CSMPMP96D28E335P
Università di ISERNIA,CSMVGL98L10E335U
Università di ISERNIA,CSMPML95E03E335Y
Università di ISERNIA,CSMFTN96R08E335Y
Università di ISERNIA,ZNBRCL89M15E335A
Università di ISERNIA,BRNGLR93P14E335Y
Università di CATANZARO,GBRNLN99S27C352E
Università di CATANZARO,GBRGRL02H28C352F
Università di TERAMO,LCUGAI91B02L103E
Università di PORDENONE,FNTDNT90C22G888L
Università di AVELLINO,GLNRND02E05A509P
Università di AVELLINO,GLNSRA01M14A509G
Università di AVELLINO,GLNNEE99H27A509Q
Università di AVELLINO,GLNRSL01D14A509J
Università di AVELLINO,GLNCHR01S06A509P
Università di AVELLINO,GLNMTN01B27A509K
Università di AVELLINO,GLNFBN01D12A509J
Scuola Elementare di SALERNO,LVRLNE17L30H703K
Scuola Elementare di SALERNO,LVRBTL13S14H703L
Scuola Elementare di SALERNO,LVRWNN16M26H703E
Scuola Elementare di SALERNO,LVRRMN16S22H703H
Scuola Elementare di SALERNO,LVRBGI16L29H703R
Scuola Elementare di SALERNO,LVRMSM15D19H703E
Scuola Elementare di SALERNO,LVRZRA18P03H703L
Scuola Elementare di SALERNO,LVRFRZ14P19H703B
Scuola Elementare di SALERNO,LVRRND17H09H703T
Scuola Elementare di SALERNO,LVRVNN15L24H703I
Scuola Elementare di SALERNO,LVRFLV14S28H703B
Scuola Elementare di SALERNO,LVRNNA17R05H703V
Scuola Elementare di SALERNO,LVRMGN17L02H703Q
Scuola Elementare di CATANZARO,BRNNNZ14T31C352F
Scuola Elementare di CATANZARO,BRNMIA15T25C352R
Scuola Elementare di CATANZARO,BRNSMN15A02C352M
Scuola Elementare di CATANZARO,BRNNRC14C05C352X
Scuola Elementare di COSENZA,FNTNNA14B24D086L
Scuola Elementare di COSENZA,FNTCNZ16S14D086M
Scuola Elementare di COSENZA,FNTBDT18B15D086M
Scuola Elementare di COSENZA,FNTRFL14C30D086R
Scuola Elementare di COSENZA,CSMNCL15E02D086M
Scuola Elementare di COSENZA,CSMVGL17A31D086W
Scuola Elementare di COSENZA,CSMGLI17B11D086Q
Scuola Elementare di COSENZA,CSMNTL17L05D086A
Scuola Elementare di COSENZA,CSMWND15L01D086S
Scuola Elementare di COSENZA,CSMRMN18E26D086U
Scuola Media di ISERNIA,LCULGO13H24E335Q
Scuola Media di ISERNIA,ZNBLRZ12H14E335G
Scuola Media di ISERNIA,ZNBLBN12T09E335U
Scuola Media di ISERNIA,ZNBVTR12T28E335W
Scuola Media di ISERNIA,LCUCST11L22E335Q
Scuola Media di ISERNIA,LCUMLA10T04E335K
Scuola Media di ISERNIA,LCUGUO11H29E335W
Scuola Media di ISERNIA,LCUFLV13B28E335Z
Scuola Media di ISERNIA,LCURZR12E14E335X
Scuola Media di ISERNIA,BRNRGR13A21E335P
Scuola Media di ISERNIA,LCUMRC12T29E335G
Scuola Media di ISERNIA,LCUSLL11A14E335Q
Scuola Media di ISERNIA,LCUMRT12B15E335A
Scuola Media di ISERNIA,BRNMRG13L01E335T
Scuola Media di ISERNIA,BRNMRA12H13E335H
Scuola Media di ISERNIA,BRNMBR12P07E335L
Scuola Elementare di ISERNIA,CSMSNN18R04E335O
Scuola Elementare di ISERNIA,CSMLPA17L28E335K
Scuola Elementare di ISERNIA,CSMDRN16B20E335X
Scuola Elementare di ISERNIA,CSMGNS18M16E335Y
Scuola Elementare di ISERNIA,CSMGTV17A17E335F
Scuola Elementare di ISERNIA,CSMSLV14P14E335Y
Scuola Elementare di ISERNIA,CSMNNZ17T15E335F
Scuola Superiore di CATANZARO,LCUSNO08S14C352U
Scuola Superiore di CATANZARO,LCURLL08T29C352P
Scuola Superiore di CATANZARO,LCUGAI10R04C352V
Scuola Media di CATANZARO,BRNRTI13H04C352U
Scuola Media di CATANZARO,BRNNLM12R02C352W
Scuola Media di CATANZARO,BRNRBN13H01C352C
Scuola Media di CATANZARO,BRNLRC13S02C352T
Scuola Media di CATANZARO,BRNDLL12B02C352D
Scuola Media di CATANZARO,BRNTDD11H18C352T
Scuola Media di CATANZARO,BRNPNI13M26C352H
Scuola Media di CATANZARO,BRNFBA13E12C352B
Scuola Superiore di PRATO,LCUMRA09B12G999L
Scuola Superiore di ISERNIA,LCUMRC09M10E335X
Scuola Superiore di ISERNIA,LCUMRO09H07E335X
Scuola Superiore di ISERNIA,LCUMDL10D30E335M
Scuola Superiore di ISERNIA,LCULRC10P24E335G
Scuola Media di TERAMO,LCUDLE10T20L103Q
Scuola Media di TERAMO,LCUDZN11D25L103Y
Scuola Media di TERAMO,LCUTBO11D03L103K
Scuola Media di TERAMO,LCUVNT12E30L103L
Scuola Media di TERAMO,LCUPLA11T01L103W
Scuola Media di TERAMO,LCUDNC11S17L103S
Scuola Media di TERAMO,LCUBGI11D28L103P
Scuola Media di TERAMO,LCUCLD13L09L103Z
Scuola Media di TERAMO,LCUMLE12E25L103I
Scuola Media di TERAMO,BNGRGR13P27L103Q
Scuola Media di TERAMO,BNGDLA13M05L103J
Scuola Media di PRATO,LCURSL12T03G999M
Scuola Media di PRATO,LCUFNC13H22G999D
Scuola Media di PRATO,LCUMCL13H29G999U
Scuola Media di PRATO,LCUSRI12S24G999I
Università di SASSARI,SLLMRN89A21I452O
Scuola Elementare di SASSARI,SLLLRT18C23I452K
Scuola Elementare di SASSARI,SLLPRI15M06I452T
Scuola Elementare di SASSARI,SLLSDR14E21I452H
Scuola Elementare di SASSARI,SLLCDD15E24I452N
Scuola Elementare di SASSARI,SLLRNR17T31I452C
Scuola Elementare di SASSARI,SLLGNS14H22I452W
Università di TRENTO,BNGLVI04T02L378V
Università di TRENTO,BNGRLN04C01L378M
Università di LATINA,SGLRNI05P15E472L
Scuola Superiore di TRENTO,BNGCLL07E07L378T
Scuola Superiore di TRENTO,BNGMBR08A16L378X
Scuola Superiore di TRENTO,BNGGST07M25L378U
Scuola Superiore di TRENTO,BNGRSL08R11L378A
Scuola Superiore di TRENTO,BNGCSG07D15L378R
Scuola Superiore di TRENTO,BNGGDN07T15L378E
Scuola Superiore di TRENTO,BNGGNS08H12L378S
Scuola Superiore di TRENTO,BNGFLV07L20L378N
Scuola Superiore di LIVORNO,CFTTTO08A29E625I
Scuola Superiore di LIVORNO,CFTMGH08A03E625F
Scuola Superiore di LIVORNO,CFTPNI08C28E625G
Scuola Superiore di LIVORNO,CFTPMR06S28E625S
Scuola Superiore di LIVORNO,CFTLRD07P02E625S
Scuola Superiore di LIVORNO,CFTCST08A12E625D
Scuola Superiore di LIVORNO,CFTRNN08S01E625Z
Scuola Superiore di LIVORNO,CFTTTO07S05E625I
Scuola Superiore di LIVORNO,CFTTVN07C06E625Y
Scuola Superiore di LIVORNO,CFTBRN10C05E625U
Scuola Media di SASSARI,SLLLRC12S29I452I
Scuola Media di SASSARI,SLLDNI13A14I452V
Scuola Media di SASSARI,SLLLRC11H06I452E
Scuola Media di SASSARI,SLLSRN13B15I452G
Scuola Media di SASSARI,SLLGNT13A06I452O
Scuola Media di SASSARI,SLLLBR11D25I452B
Scuola Media di SASSARI,SLLGST11C18I452N
Scuola Media di SASSARI,SLLGTN10S17I452N
Scuola Media di SASSARI,SLLGLI12B16I452M
Scuola Media di SASSARI,SLLMDE11T04I452X
Scuola Media di SASSARI,SLLDMN12R20I452X
Scuola Media di SASSARI,SLLNTL13H07I452Z
Scuola Media di SASSARI,SLLGST11M24I452R
Scuola Media di SASSARI,SLLGLI11C26I452R
Scuola Media di SASSARI,SLLTLD12P30I452L
Scuola Media di SASSARI,SLLNRN11A21I452O
Scuola Media di SASSARI,SLLPCC11M02I452W
Scuola Media di SASSARI,SLLLVC13H18I452N
Scuola Media di SASSARI,SLLMHL11T16I452V
Scuola Media di SASSARI,SLLCST13L29I452N
Scuola Media di SASSARI,SLLWTR13P04I452S
Scuola Media di SASSARI,SLLRNL11R05I452U
Scuola Media di SASSARI,SLLSND12E27I452V
Scuola Media di SASSARI,SLLMDA11D24I452O
Scuola Media di TRAPANI,MRCSFN11M04L331D
Scuola Media di TRAPANI,MRCMLE11P05L331U
Scuola Media di TRAPANI,MRCMTT12C04L331S
Scuola Media di TRAPANI,MRCMLN13D13L331E
Scuola Media di TRAPANI,MRCPRZ12H08L331R
Scuola Media di TRAPANI,MRCVLI11H18L331C
Scuola Media di TRAPANI,MRCRSR11A02L331K
Scuola Media di TRAPANI,MRCWND11D18L331E
Scuola Media di TRIESTE,LNGLRN13C22L424G
Scuola Media di TRIESTE,LNGVTT13P20L424W
Scuola Media di TRIESTE,LNGFPP12M09L424X
Scuola Media di TRIESTE,LNGFNN13B06L424P
Scuola Media di TRIESTE,LNGNZE13S11L424P
Scuola Media di TRIESTE,LNGGDE10S29L424L
Scuola Media di TRIESTE,LNGPCC11P27L424E
Scuola Media di TRIESTE,LNGRTI10T18L424G
Scuola Media di TRIESTE,LNGLNS12D09L424M
Scuola Media di TRIESTE,LNGMSC12E12L424C
Scuola Media di TRIESTE,LNGSLM11R10L424E
Scuola Media di TRIESTE,LNGLRA13E29L424N
Scuola Media di TRIESTE,LNGDMN12H05L424Z
Scuola Media di TRIESTE,LNGCTN13M20L424M
Scuola Media di TRIESTE,LNGCRN12M11L424D
Scuola Media di TRIESTE,LNGDLE13L05L424Q
Scuola Media di TRIESTE,LNGLLD11A23L424O
Scuola Media di TRIESTE,LNGRLA13C27L424H
Scuola Superiore di ASCOLI PICENO,PCRGDI08M20A462G
Scuola Superiore di ASCOLI PICENO,PCRFPP07M08A462X
Scuola Superiore di ASCOLI PICENO,PCRLCI09M05A462U
Scuola Superiore di ASCOLI PICENO,PCRNTN09L23A462S
Scuola Superiore di TRAPANI,MRCFCN08T22L331K
Scuola Superiore di TRAPANI,MRCYND09T26L331T
Scuola Superiore di TRAPANI,MRCGLI09E07L331L
Scuola Superiore di TRAPANI,MRCLFA09R09L331U
Scuola Superiore di TRAPANI,MRCPIO10A05L331T
Scuola Media di CALTANISSETTA,MRNFBL12S07B429F
Università di PALERMO,FTTMLN03H27G273K
Università di PALERMO,FTTRME03P15G273B
Università di PALERMO,FTTLSS05A30G273T
Università di PALERMO,FTTNLN06A10G273H
Università di PALERMO,FTTVNZ03B26G273C
Scuola Superiore di LATINA,SGLMRN08B24E472W
Scuola Superiore di LATINA,SGLLBA08D22E472D
Scuola Superiore di LATINA,SGLBRT09P10E472M
Scuola Superiore di BRINDISI,DMLYLN09E30B180T
Scuola Superiore di BRINDISI,DMLVNT09A10B180C
Scuola Superiore di BRINDISI,DMLLRZ09E05B180F
Scuola Superiore di BRINDISI,DMLGFR09P08B180X
Scuola Superiore di BRINDISI,DMLSFN10E20B180L
Università di LIVORNO,CFTCNL03H29E625F
Università di LIVORNO,CFTPPP04H02E625O
Scuola Media di LIVORNO,CFTMRN11P13E625Z
Scuola Media di LIVORNO,CFTGLL11D07E625A
Scuola Media di LIVORNO,CFTRST13M16E625N
Scuola Media di TRENTO,BNGGLI13H13L378O
Scuola Media di TRENTO,BNGCRL12S13L378L
Scuola Media di TRENTO,BNGPCR13D28L378K
Scuola Media di TRENTO,BNGMRA11S18L378V
Scuola Media di TRENTO,BNGVRN13P30L378U
