crime_id,criminal,type,description,severity_score
1189,LZZMLE99P03L103A,Riciclaggio di Denaro,Coinvolgimento in un giro di riciclaggio di denaro,850
1190,LZZZTI00P08L103K,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1191,SPTTRS01S25E202Z,Sommossa,Partecipazione a sommosse o disordini pubblici,300
1192,SPTLGU06B21H224P,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1193,SPTMRA06B02H224S,Divieto di Sosta,Parcheggio in area non consentita,30
1194,CLMNTN99E24H703Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1195,BTCLGO95L19A462G,Invasione della Privacy,Accesso o divulgazione non autorizzata di informazioni personali,450
1196,NNILCI05B15A783Y,Divieto di Sosta,Parcheggio in area non consentita,30
1197,CLMDLN01P08E506G,Frode,Frode finanziaria con documenti falsi,450
1198,TRVSLV01A19H620E,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1199,BTCSFO94R23E472G,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1200,GTNNSC94T04A783F,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1201,GVNRMN00S23F205T,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1202,GVNBDT99M18G388J,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1203,VGZDLC02C12F158N,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1204,BZZMHL60T02G224O,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1205,BZZCTN60R01G224S,Molestia Sessuale,Avances o gesti a sfondo sessuale non consensuali,750
1206,BZZCTN60R01G224S,Divieto di Sosta,Parcheggio in area non consentita,30
1207,BZZBRN62D23G224V,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
1208,BNCVTR55D03G702A,Rissa,Partecipazione a una rissa pubblica,400
1209,VNTLRA48P19E290N,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1210,RPLLRD62D20G999D,Rapina,Rapina a mano armata in un negozio,800
1211,MLNLCA55D17E783O,Assalto,Assalto fisico con lesioni gravi,700
1212,MLNRSL55A19E783K,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1213,MLNZTI56C26E783R,Littering,Abbandono di rifiuti in luogo pubblico,70
1214,CMPCLN61P08A794I,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1215,CMPSRG63P09A794Z,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1216,BNFRSM51R14B354R,Abuso di Minore,Violenza o maltrattamento su un minore,990
1217,RGNMRM44L05L750A,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1218,RGNMRM44L05L750A,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1219,BSNMTT51B05E290Z,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1220,DLMGDN45M03I829V,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1221,TRPGMN75L26A326I,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
1222,TRPDLU74R29A326H,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1223,RMGMLE83L06G224O,Furto d'Auto,Furto di un veicolo,600
1224,RMGMRS78R30A509O,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1225,VNTZNE77B28E783L,Littering,Abbandono di rifiuti in luogo pubblico,70
1226,RPLCSS81C05A509B,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1227,SCCSCR75P07G482Z,Sommossa,Partecipazione a sommosse o disordini pubblici,300
1228,MSTTTV71R03E625P,Estorsione,Richiesta di denaro tramite minacce,750
1229,MSTMRG74D07A509Z,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1230,MLNGNE76A21A794K,Littering,Abbandono di rifiuti in luogo pubblico,70
1231,MLNDLB76P04F839K,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1232,CMPDGS81P14F052B,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1233,CCNNTL73H13H703L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1234,BCTDNC67R06F158L,Sommossa,Partecipazione a sommosse o disordini pubblici,300
1235,CCNDNA71P21I829T,Littering,Abbandono di rifiuti in luogo pubblico,70
1236,CCNDNA71P21I829T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1237,BNFVNT70A04E648Z,Divieto di Sosta,Parcheggio in area non consentita,30
1238,MNTLNE78M25D223Z,Stalking,Persecuzione e monitoraggio costante di una persona,650
1239,MNTFDR83A21G224R,Furto d'Auto,Furto di un veicolo,600
1240,MNTFLV82T24G224N,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1241,LNZGLE83C02F839E,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1242,DLMSNT70P09E290X,Rissa,Partecipazione a una rissa pubblica,400
1243,NFRLNR71E09I829X,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1244,NFRMCL01P22L424A,Divieto di Sosta,Parcheggio in area non consentita,30
1245,MLNGLM96H21F839J,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1246,LNZLVN02E02A509V,Contraffazione,Produzione e vendita di beni contraffatti,350
1247,BNFFPP92E29E648Q,Danneggiamento,Distruzione o danneggiamento di beni pubblici,200
1248,CCNDNL97C29H703S,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1249,NFRDNI00M15L424Y,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1250,MNTSRI99S22G535H,Littering,Abbandono di rifiuti in luogo pubblico,70
1251,MNTSRI99S22G535H,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1252,MNTVEA00B29G535E,Littering,Abbandono di rifiuti in luogo pubblico,70
1253,MLNCST97S03A509H,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
1254,BNCMSM94P26E098C,Divieto di Sosta,Parcheggio in area non consentita,30
1255,MSTLRC95R06F839M,Rapina,Rapina a mano armata in un negozio,800
1256,BNFLSN06C01A271I,Divieto di Sosta,Parcheggio in area non consentita,30
1257,NFRPPN00E30L424F,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1258,RPLSLV01A08D122Y,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1259,BCTTNI05T11A794P,Divieto di Sosta,Parcheggio in area non consentita,30
1260,BCTLRC89C14A326A,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1261,BNFSIA89M20E648Y,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1262,CCNMDA02M19B180V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1263,RMGNTL87D26E098A,Cybercrimine,Accesso non autorizzato a sistemi informatici,500
1264,PZZCLL01D28E507C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1265,RMGFNC00M17B429C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1266,RMGFNC00M17B429C,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1267,BZZLRN99L30E463O,Spaccio di Droga,Traffico e distribuzione di sostanze stupefacenti,950
1268,BZZTTN99S19G273B,Littering,Abbandono di rifiuti in luogo pubblico,70
1269,BNFSFN99B21C933F,Littering,Abbandono di rifiuti in luogo pubblico,70
1270,MSTLNZ91B20E625J,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1271,MSTGCH91D16G999O,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1272,BCTGGN95B05G702N,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
1273,MNDSLN90R18I480S,Divieto di Sosta,Parcheggio in area non consentita,30
1274,MNDLRT93B06I480L,Divieto di Sosta,Parcheggio in area non consentita,30
1275,PZZCSG05L03D223B,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
1276,FSSSNT46B19E463H,Spaccio di Droga,Traffico e distribuzione di sostanze stupefacenti,950
1277,GHRTVN46C17G479X,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1278,BRLGST45A19L328E,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1279,DTTVSC42R14G478P,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1280,TRBMRA44E24E783Q,Divieto di Sosta,Parcheggio in area non consentita,30
1281,TMNBLD54T25L840F,Violenza Domestica,Abusi fisici su un familiare,650
1282,PCIMRA47P23E098B,Divieto di Sosta,Parcheggio in area non consentita,30
1283,FLRPCC64M04H223R,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1284,DDIZNE66R18E463X,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
1285,DDITTO68H28E463H,Divieto di Sosta,Parcheggio in area non consentita,30
1286,DDILFA65H03E463T,Littering,Abbandono di rifiuti in luogo pubblico,70
1287,CPPRCC65L10H294Z,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1288,FNTDLL64S27E290X,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1289,SPLCTL64P26H294X,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1290,BLLLPA67R19E098K,Rissa,Partecipazione a una rissa pubblica,400
1291,RTTSLV90T04F839U,Furto,Furto di oggetti di valore da un'abitazione,300
1292,CLCBNR85B13D704Q,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1293,CPPMTN87S23C573I,Violazione di Domicilio,Accesso non autorizzato in una proprietà privata,400
1294,CPPGDI86T10C573K,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1295,ZZLMRK88R21A859I,Divieto di Sosta,Parcheggio in area non consentita,30
1296,TMNDNL98A25G224R,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
1297,CLCNDA86M11D704K,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1298,BRLNNE93B05E463R,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1299,BRLMSM93D11E463L,Truffa,Truffa telefonica con sottrazione di denaro,450
1300,BLLMDA84L12G888P,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1301,MLFNCN92D28C351I,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1302,BLLCLL86D26G535M,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1303,BLLCSM83T28G535D,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1304,DLLVTT94L11B745L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1305,BLLFTN84R18L424Z,Intimidazione,Comportamento minaccioso verso un'altra persona,350
1306,GHRLVN84H22L500G,Divieto di Sosta,Parcheggio in area non consentita,30
1307,CPPFRC85B04A859M,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1308,CPPTLD88P29A859R,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1309,GDSGPP93H10L103L,Littering,Abbandono di rifiuti in luogo pubblico,70
1310,DNIPRI86A27G482N,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1311,DTTVLR87L08E335C,Frode,Frode finanziaria con documenti falsi,450
1312,CLCDNI06T20E648O,Aggressione,Aggressione verbale e minacce fisiche,200
1313,CLCVCN08S05D643T,Divieto di Sosta,Parcheggio in area non consentita,30
1314,CLCVCN08S05D643T,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1315,CPPMRC07H01G888S,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
1316,CPPCGR08H10G888H,Littering,Abbandono di rifiuti in luogo pubblico,70
1317,ZZLDNA04C22A345M,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1318,CTRRND06M06G888I,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1319,DDIPPP07M16L500Z,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1320,DDIWLM08P20L500D,Intimidazione,Comportamento minaccioso verso un'altra persona,350
1321,DDIYLO08A02D122S,Littering,Abbandono di rifiuti in luogo pubblico,70
1322,SPLDNA08B27I480E,Divieto di Sosta,Parcheggio in area non consentita,30
1323,SPLMRZ07H29I480U,Assalto,Assalto fisico con lesioni gravi,700
1324,FLRSLV08C14D223M,Divieto di Sosta,Parcheggio in area non consentita,30
1325,CPPTCR08R29G388O,Furto,Furto di oggetti di valore da un'abitazione,300
1326,CPPLCU07M30I480L,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1327,DNIZNE07A22H223V,Littering,Abbandono di rifiuti in luogo pubblico,70
1328,DTTMRO04R22F257W,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1329,CMGLDI44S03A462G,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1330,PNNBDT45M13E472Y,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1331,MNTVNA46H13E281N,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1332,BLLVTT44L01D969H,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1333,DPLMRG37H16L049G,Sfruttamento della Prostituzione,Gestione di attività di prostituzione forzata,880
1334,PPPPRD66P15B429O,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
1335,MDNRMN71H16L500J,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
1336,GCMMRK66B08B745K,Divieto di Sosta,Parcheggio in area non consentita,30
1337,DPLMMM68D04F052T,Divieto di Sosta,Parcheggio in area non consentita,30
1338,DPLMMM68D04F052T,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1339,SGTVSC68D12H703E,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1340,SGTBGD66M20H703U,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1341,DNGLSS66E15C573T,Truffa,Truffa telefonica con sottrazione di denaro,450
1342,DNGCRL66E10C573N,Aggressione,Aggressione verbale e minacce fisiche,200
1343,NNILSS65L31D969P,Rapina,Rapina a mano armata in un negozio,800
1344,NNIWND64B12D969R,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1345,BNJSVR65E30H501C,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1346,BNJGLM66B24H501E,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1347,CCCSVG93R04D223A,Assalto,Assalto fisico con lesioni gravi,700
1348,GCMMRN88T03I452N,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
1349,GCMDNC91D28I452H,Divieto di Sosta,Parcheggio in area non consentita,30
1350,PPPDBR89C07B429U,Divieto di Sosta,Parcheggio in area non consentita,30
1351,GNTTLI91L31L840H,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1352,GNTLNZ90E18L840B,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1353,LMNPSC89P24D205Y,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
1354,MDNDTT89S07L500D,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1355,SPRPNG88P08I726L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1356,MDNDNL91M08D542D,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1357,MNTNRC87H04F023F,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1358,CPFPRD89T05G113Y,Aggressione,Aggressione verbale e minacce fisiche,200
1359,CPFPRD89T05G113Y,Littering,Abbandono di rifiuti in luogo pubblico,70
1360,PLMCLN86T31F979R,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1361,BNJLRC84M29H501J,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
1362,BNJLSS88D21H501B,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1363,BNJSLL88B16H501A,Divieto di Sosta,Parcheggio in area non consentita,30
1364,GCMMHL88C02B745R,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
1365,SCCRGR96D11D969Y,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1366,MNTNLN07E15A783I,Littering,Abbandono di rifiuti in luogo pubblico,70
1367,MNTNLN07E15A783I,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1368,SGTVDN05A28H501R,Littering,Abbandono di rifiuti in luogo pubblico,70
1369,BNJCCL07L21B745X,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1370,BNJCCL07L21B745X,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1371,MSTDNL44M05F023N,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1372,CLVNEE47T19D612Y,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1373,DMTFLV54E31D223F,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1374,RSGMCL44C23A669I,Accattonaggio Molesto,Richiesta di elemosina in modo insistente,50
1375,DMDSFN53A13A783X,Intimidazione,Comportamento minaccioso verso un'altra persona,350
1376,RCLFTN39S24B832J,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1377,RCCMRK57L14E335C,Furto di Dati,Sottrazione illecita di dati personali o aziendali,600
1378,MSTLCU64D01F023X,Littering,Abbandono di rifiuti in luogo pubblico,70
1379,MSTGCH67S09F023I,Stalking,Persecuzione e monitoraggio costante di una persona,650
1380,MSTTRS66E06F023Z,Riciclaggio di Denaro,Coinvolgimento in un giro di riciclaggio di denaro,850
1381,PLLGTR65M06L049P,Littering,Abbandono di rifiuti in luogo pubblico,70
1382,CLPLRZ65S22I829W,Schiamazzi Notturni,Rumore molesto in orari notturni,50
1383,SPDMRC66M22L219K,Invasione della Privacy,Accesso o divulgazione non autorizzata di informazioni personali,450
1384,CLVSDR64L10D612N,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
1385,BNGLRT74D20B519D,Diffamazione,Diffusione di informazioni false per danneggiare una persona,250
1386,RNAYNN93L20E897D,Divieto di Sosta,Parcheggio in area non consentita,30
1387,RNAZRA92P07E897R,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
1388,MSCSML94T24E290B,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
1389,BSSDNL97L07L781T,Furto di Identità,Utilizzo illecito dell'identità di un'altra persona,600
1390,CLPRRT96L10F205P,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
1391,BNGFDR98R08B519T,Riciclaggio di Denaro,Coinvolgimento in un giro di riciclaggio di denaro,850
1392,BNGFDR98R08B519T,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1393,MTTGBB86H04B180P,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1394,MTTNRN85B20B180S,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1395,MTTSLN84H05B180T,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
1396,CLPDRD90C09D969B,Violazione di Domicilio,Accesso non autorizzato in una proprietà privata,400
1397,DMTGTN95H29H199N,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1398,DMTSIA97H13H199E,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1399,RNALFA97H05L219M,Littering,Abbandono di rifiuti in luogo pubblico,70
1400,DMTGLD97P29C573Z,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
1401,CMDSND84D20G888U,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1402,MSTSVG88A28D612B,Divieto di Sosta,Parcheggio in area non consentita,30
1403,CNNGNZ93B07F979C,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1404,CNNGLE93R25F979X,Littering,Abbandono di rifiuti in luogo pubblico,70
1405,MSCSLL98P05B429W,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1406,CLVLVN84C09I726V,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1407,MSTCPI87A06E202P,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1408,RNABRN92R18A794A,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1409,FGNSFN88S16A509Q,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1410,FGNCLL84D10A509S,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1411,FGNCLL84D10A509S,Divieto di Sosta,Parcheggio in area non consentita,30
1412,MTTVIO07A01L049V,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
1413,CMDTTR07S19A285M,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1414,CMDDBR08R10A285L,Sfruttamento del Lavoro Minorile,Utilizzo di minori per lavoro in condizioni abusive,880
1415,BSSSCN06B15D542I,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1416,PLLDMN03M31G713E,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1417,FGNCSM08H25M082C,Aggressione,Aggressione verbale e minacce fisiche,200
